"time_step";"id_loc";"vol";"datetime";"alt";"lat";"lon";"dist.nid";"ID";"dist_scaled";"dist_scaled_sq";"alt_scaled"
1365;7167;36;2017-04-24 10:34:46;-12.56;-4.346108;-32.397633;58695.9525624783;"BR1705";0.399618931694039;0.159695290568285;-1.2255648339374
1366;7168;36;2017-04-24 10:34:57;-7.53;-4.345126;-32.39711;58586.1291120057;"BR1705";0.395607030176662;0.156504922325198;-0.923221513476394
1367;7169;36;2017-04-24 10:35:08;-6.26;-4.343986;-32.396694;58458.9148647197;"BR1705";0.390959834796054;0.152849592423758;-0.846884333161188
1368;7170;36;2017-04-24 10:35:19;-8.88;-4.343071;-32.396271;58356.7406944067;"BR1705";0.387227365026151;0.149945032225096;-1.0043673350713
1369;7171;36;2017-04-24 10:35:30;-8.32;-4.341663;-32.396465;58200.4203785291;"BR1705";0.381516911477593;0.145555153743401;-0.970706846113412
1370;7172;36;2017-04-24 10:35:41;-10.57;-4.340267;-32.396748;58045.5437691856;"BR1705";0.375859197197468;0.141270136117925;-1.10594988210492
1371;7173;36;2017-04-24 10:35:52;-11.05;-4.339329;-32.396515;57941.0084848042;"BR1705";0.372040474836948;0.138414114916902;-1.13480172978311
1372;7174;36;2017-04-24 10:36:03;-10.99;-4.337766;-32.396824;57767.6016924574;"BR1705";0.365705844388298;0.133740764619758;-1.13119524882333
1373;7175;36;2017-04-24 10:36:14;-4.61;-4.336385;-32.396965;57614.2460695798;"BR1705";0.360103692448313;0.129674669314909;-0.747706106767417
1374;7176;36;2017-04-24 10:36:25;4.05;-4.335261;-32.3969;57489.2171741036;"BR1705";0.3555363289816;0.126406081225712;-0.227170688240111
1375;7177;36;2017-04-24 10:36:36;9.5;-4.333891;-32.39735;57337.4739363518;"BR1705";0.349993078217138;0.122495154799907;0.100417998939315
1376;7178;36;2017-04-24 10:36:47;13.37;-4.332445;-32.397614;57177.0751933136;"BR1705";0.344133637835223;0.118427960689705;0.333036020844704
1377;7179;36;2017-04-24 10:36:58;16.16;-4.331005;-32.397831;57017.2947447002;"BR1705";0.338296784035049;0.114444714088457;0.500737385474172
1378;7180;36;2017-04-24 10:37:09;21.01;-4.329835;-32.397606;56886.9234402353;"BR1705";0.333534259893308;0.111245102522576;0.792261263055862
1379;7181;36;2017-04-24 10:37:20;15.16;-4.328365;-32.397762;56723.7243483943;"BR1705";0.32757252147247;0.107303756823832;0.440629369477947
1380;7182;36;2017-04-24 10:37:31;15.44;-4.326848;-32.397831;56555.1840731325;"BR1705";0.321415667147167;0.103308031087658;0.45745961395689
1381;7183;36;2017-04-24 10:37:42;14.94;-4.326111;-32.397583;56472.9136599494;"BR1705";0.318410290844891;0.101385113315928;0.427405605958777
1382;7184;36;2017-04-24 10:37:53;14.93;-4.324965;-32.397438;56345.3241960209;"BR1705";0.313749388626528;0.0984386788635201;0.426804525798815
1383;7185;36;2017-04-24 10:38:04;14.47;-4.323699;-32.397507;56204.6809865211;"BR1705";0.308611627035785;0.0952411363416745;0.399154838440552
1384;7186;36;2017-04-24 10:38:15;16.03;-4.322481;-32.397659;56069.4889966175;"BR1705";0.303673001021965;0.0922172915496864;0.492923343394663
1385;7187;36;2017-04-24 10:38:25;17.31;-4.321227;-32.397747;55930.211026329;"BR1705";0.298585112252007;0.0891530692585436;0.56986160386983
1386;7188;36;2017-04-24 10:38:37;14.25;-4.320104;-32.397499;55805.0316233825;"BR1705";0.294012250677687;0.0864432035485589;0.385931074921382
1387;7189;36;2017-04-24 10:38:47;2.17;-4.318893;-32.397388;55670.2618098015;"BR1705";0.289089046960489;0.0835724770725237;-0.340173758313013
1388;7190;36;2017-04-24 10:38:58;2.34;-4.317659;-32.397388;55533.0838236667;"BR1705";0.284077871584404;0.0807002371239254;-0.329955395593655
1389;7191;36;2017-04-24 10:39:09;3.2;-4.316325;-32.397533;55384.9854763657;"BR1705";0.278667770356469;0.0776557262354459;-0.278262501836902
1390;7192;36;2017-04-24 10:39:20;9.58;-4.314877;-32.397881;55224.5099579198;"BR1705";0.272805525333349;0.0744228546524043;0.105226640219013
1391;7193;36;2017-04-24 10:39:31;18.74;-4.313351;-32.39822;55055.3799540231;"BR1705";0.266627127947843;0.0710900253577154;0.655816066744432
1392;7194;36;2017-04-24 10:39:42;23.69;-4.312602;-32.399193;54973.7161462958;"BR1705";0.263643911223855;0.069508111925412;0.953350745925745
1393;7195;36;2017-04-24 10:39:53;26.5;-4.311464;-32.399609;54847.9658641044;"BR1705";0.25905019516628;0.0671070036156879;1.12225427087514
1394;7196;36;2017-04-24 10:40:04;22.66;-4.310259;-32.39933;54713.5127007589;"BR1705";0.254138558828862;0.0645864070836108;0.891439489449633
1395;7197;36;2017-04-24 10:40:15;26.22;-4.309472;-32.398731;54624.9975784078;"BR1705";0.25090506040805;0.0629533493383674;1.10542402639619
1396;7198;36;2017-04-24 10:40:26;20.03;-4.308033;-32.398579;54464.787050826;"BR1705";0.245052495623942;0.0600507256115224;0.733355407379562
1397;7199;36;2017-04-24 10:40:37;16.42;-4.306885;-32.398037;54336.3227034236;"BR1705";0.24035963350702;0.0577727534196292;0.51636546963319
1398;7200;36;2017-04-24 10:40:48;13.05;-4.306065;-32.397724;54244.7070013695;"BR1705";0.237012869473431;0.0561751002960296;0.313801455725913
1399;7201;36;2017-04-24 10:40:59;10.16;-4.304722;-32.397621;54095.2662795407;"BR1705";0.231553730682191;0.0536171301928404;0.140089289496823
1400;7202;36;2017-04-24 10:41:10;5.18;-4.303523;-32.397469;53961.7665166216;"BR1705";0.226676922503975;0.0513824271958733;-0.159248630164377
1401;7203;36;2017-04-24 10:41:21;4.29;-4.302042;-32.397648;53797.3850725289;"BR1705";0.220671992207703;0.0486961281449164;-0.212744764401017
1402;7204;36;2017-04-24 10:41:31;1.79;-4.300461;-32.397995;53622.1483232158;"BR1705";0.214270512583414;0.045911852562759;-0.363014804391579
1403;7205;36;2017-04-24 10:41:43;1.59;-4.299172;-32.397789;53478.5504172476;"BR1705";0.209024814562028;0.04369137310269;-0.375036407590824
1404;7206;36;2017-04-24 10:41:54;5.48;-4.297977;-32.397484;53345.2694375353;"BR1705";0.2041559986357;0.04167967177894;-0.141216225365509
1405;7207;36;2017-04-24 10:42:05;7.25;-4.296758;-32.397579;53209.8954473067;"BR1705";0.199210724065703;0.0396849125827816;-0.0348250370521913
1406;7208;36;2017-04-24 10:42:16;7.66;-4.295214;-32.398075;53039.0009613237;"BR1705";0.192967869332254;0.0372365985946299;-0.0101807504937391
1407;7209;36;2017-04-24 10:42:27;14.19;-4.293853;-32.397953;52887.5204925962;"BR1705";0.187434217641968;0.0351315859430565;0.382324593961609
1408;7210;36;2017-04-24 10:42:38;21.87;-4.292731;-32.397919;52762.7439091295;"BR1705";0.182876071249836;0.033443657435775;0.843954156812615
1409;7211;36;2017-04-24 10:42:49;29.1;-4.291526;-32.398117;52629.1004154769;"BR1705";0.177994012521348;0.0316818684934498;1.27853511246532
1410;7212;36;2017-04-24 10:43:00;30.85;-4.290523;-32.397854;52517.1974010264;"BR1705";0.173906143568578;0.0302433467708949;1.38372414045871
1411;7213;36;2017-04-24 10:43:11;28.93;-4.289167;-32.39801;52366.7009962707;"BR1705";0.168408440191012;0.0283614027275697;1.26831674974596
1412;7214;36;2017-04-24 10:43:22;32.24;-4.287558;-32.398247;52188.2183837776;"BR1705";0.161888387681233;0.0262078500660293;1.46727428269347
1413;7215;36;2017-04-24 10:43:33;34.4;-4.286895;-32.397816;52113.8407458574;"BR1705";0.159171338115345;0.0253355148774294;1.59710759724531
1414;7216;36;2017-04-24 10:43:44;33.76;-4.285581;-32.398201;51968.3776980066;"BR1705";0.15385750559703;0.02367213202854;1.55863846700773
1415;7217;36;2017-04-24 10:43:55;30.57;-4.283954;-32.398514;51788.0374369242;"BR1705";0.147269592323797;0.0216883328232173;1.36689389597977
1416;7218;36;2017-04-24 10:44:06;32.02;-4.282661;-32.398258;51643.8794584538;"BR1705";0.142003434594472;0.0201649754366266;1.4540505191743
1417;7219;36;2017-04-24 10:44:17;36.11;-4.281502;-32.398018;51514.6559019471;"BR1705";0.137282838217295;0.0188465776689961;1.69989230459886
1418;7220;36;2017-04-24 10:44:28;33.58;-4.279958;-32.3983;51343.4805793025;"BR1705";0.131029724390511;0.0171687886738533;1.54781902412841
1419;7221;36;2017-04-24 10:44:39;32.95;-4.278427;-32.398884;51174.3070782891;"BR1705";0.124849738035184;0.0155874570874541;1.50995097405079
1420;7222;36;2017-04-24 10:44:50;31.85;-4.277353;-32.398911;51054.9717746527;"BR1705";0.120490364115723;0.0145179278447395;1.44383215645494
1421;7223;36;2017-04-24 10:45:01;27.27;-4.276178;-32.398731;50924.0367773977;"BR1705";0.115707248015249;0.0133881672432623;1.16853744319223
1422;7224;36;2017-04-24 10:45:12;21.71;-4.274743;-32.398659;50764.3958599218;"BR1705";0.10987549135216;0.0120726235998786;0.834336874253219
1423;7225;36;2017-04-24 10:45:23;19.24;-4.273759;-32.398247;50654.3066450133;"BR1705";0.105853881336834;0.0112050441940726;0.685870074742544
1424;7226;36;2017-04-24 10:45:34;11.02;-4.272716;-32.397869;50537.7507847375;"BR1705";0.101596041770809;0.010321755703496;0.191782183253576
1425;7227;36;2017-04-24 10:45:45;6.05;-4.271217;-32.398048;50371.4069705279;"BR1705";0.0955194251851717;0.00912396058770561;-0.106954656247661
1426;7228;36;2017-04-24 10:45:56;1.44;-4.269887;-32.397919;50223.3535600151;"BR1705";0.0901109655189247;0.00811998610675283;-0.384052609990257
1427;7229;36;2017-04-24 10:46:07;8.33;-4.268612;-32.397598;50081.1188009678;"BR1705";0.0849150638859855;0.00721056807476101;0.0300916202237315
1428;7230;36;2017-04-24 10:46:18;13.36;-4.267405;-32.397388;49946.6287579791;"BR1705";0.0800020803181176;0.00640033285522655;0.332434940684742
1429;7231;36;2017-04-24 10:46:29;13.29;-4.266253;-32.397285;49818.416834568;"BR1705";0.0753184393665238;0.00567286730860873;0.328227379565006
1430;7232;36;2017-04-24 10:46:40;15.31;-4.265045;-32.397259;49684.0931576024;"BR1705";0.0704115332265426;0.00495778401131251;0.449645571877381
1431;7233;36;2017-04-24 10:46:51;18.33;-4.263672;-32.397457;49531.7598525362;"BR1705";0.0648467270297585;0.00420509800647201;0.631171780185979
1432;7234;36;2017-04-24 10:47:02;20.95;-4.262311;-32.39743;49380.4262237572;"BR1705";0.0593184394708086;0.00351867726125199;0.788654782096088
1433;7235;36;2017-04-24 10:47:13;24.68;-4.261062;-32.397137;49241.1508470975;"BR1705";0.0542306454473121;0.00294096290563207;1.01285768176201
1434;7236;36;2017-04-24 10:47:24;27.4;-4.259827;-32.396919;49103.5544466395;"BR1705";0.0492041852021864;0.00242105184141106;1.17635148527174
1435;7237;36;2017-04-24 10:47:35;30.43;-4.258488;-32.396965;48954.7695075305;"BR1705";0.0437690024574671;0.00191572557612176;1.3584787737403
1436;7238;36;2017-04-24 10:47:46;35.25;-4.257478;-32.396729;48842.1679815923;"BR1705";0.039655616556492;0.00157256792447552;1.6481994108421
1437;7239;36;2017-04-24 10:47:57;33.01;-4.256462;-32.396778;48729.2908643158;"BR1705";0.0355321631762716;0.00126253461998519;1.51355745501056
1438;7240;36;2017-04-24 10:48:08;25.6;-4.255089;-32.397083;48577.0909444104;"BR1705";0.0299722296011975;0.000898334547266901;1.06815705647853
1439;7241;36;2017-04-24 10:48:19;19.58;-4.253628;-32.397118;48414.7315534964;"BR1705";0.0240411658441834;0.00057797765514753;0.70630680018126
1440;7242;36;2017-04-24 10:48:30;12.28;-4.252419;-32.396969;48280.1193309629;"BR1705";0.0191237190009488;0.000365716628427252;0.267518283408819
1441;7243;36;2017-04-24 10:48:40;-2.2;-4.251263;-32.39698;48151.6293874831;"BR1705";0.0144299218474631;0.000208222644523893;-0.602845788216516
1442;7244;36;2017-04-24 10:48:51;4.51;-4.249713;-32.396973;47979.3151275431;"BR1705";0.00813520211370789;6.61815134308773e-05;-0.199521000881847
1443;7245;36;2017-04-24 10:49:02;8.96;-4.248397;-32.396694;47832.6313667515;"BR1705";0.00277677638621543;7.71048709904362e-06;0.0679596703013532
1444;7246;36;2017-04-24 10:49:13;14.94;-4.247482;-32.396454;47730.5936825408;"BR1705";-0.000950707483148704;9.03844718514943e-07;0.427405605958777
1445;7247;36;2017-04-24 10:49:24;20.4;-4.246433;-32.396042;47613.4618240994;"BR1705";-0.00522958852897281;2.7348596182364e-05;0.755595373298165
1446;7248;36;2017-04-24 10:49:35;27.21;-4.245377;-32.396862;47497.1490128936;"BR1705";-0.00947854939988766;8.98428987261108e-05;1.16493096223246
1447;7249;36;2017-04-24 10:49:46;32.03;-4.24414;-32.397461;47360.5399714531;"BR1705";-0.0144689409627467;0.000209350252583449;1.45465159933426
1448;7250;36;2017-04-24 10:49:57;31.93;-4.243088;-32.397221;47243.2244630844;"BR1705";-0.0187545308254842;0.000351732426484037;1.44864079773464
1449;7251;36;2017-04-24 10:50:08;32.71;-4.241946;-32.397175;47116.2065600809;"BR1705";-0.023394553658503;0.000547305140880574;1.49552505021169
1450;7252;36;2017-04-24 10:50:19;24.02;-4.240671;-32.397003;46974.2162789816;"BR1705";-0.0285815243987564;0.000816903536956708;0.973186391204499
1451;7253;36;2017-04-24 10:50:30;21.82;-4.239462;-32.396671;46839.3430103742;"BR1705";-0.0335085073759904;0.00112282006656681;0.840948756012804
1452;7254;36;2017-04-24 10:50:41;17.92;-4.238075;-32.396927;46685.5240043028;"BR1705";-0.0391275869186898;0.00153096805807962;0.606527493627527
1453;7255;36;2017-04-24 10:50:52;12.3;-4.236826;-32.396984;46546.764807031;"BR1705";-0.0441965246700457;0.00195333279290996;0.268720443728744
1454;7256;36;2017-04-24 10:51:03;11.22;-4.235775;-32.396664;46429.4697529262;"BR1705";-0.0484813673290484;0.00235044297809412;0.203803786452821
1455;7257;36;2017-04-24 10:51:14;16.95;-4.234895;-32.396217;46331.0433185253;"BR1705";-0.0520769305700838;0.00271200669760133;0.548222718111189
1456;7258;36;2017-04-24 10:51:25;11.74;-4.233878;-32.396217;46217.9876868737;"BR1705";-0.0562069051631169;0.00315921618801561;0.235059954770858
1457;7259;36;2017-04-24 10:51:36;7.84;-4.232538;-32.396408;46069.2776193104;"BR1705";-0.0616393528155903;0.00379940981552482;0.00063869238558137
1458;7260;36;2017-04-24 10:51:47;0.28;-4.230927;-32.396698;45890.5935335524;"BR1705";-0.0681667652370611;0.0046467078828846;-0.453777908545878
1459;7261;36;2017-04-24 10:51:58;-0.32;-4.229617;-32.396435;45744.601099648;"BR1705";-0.0734999364731324;0.0054022406615545;-0.489842718143613
1460;7262;36;2017-04-24 10:52:09;1.26;-4.22862;-32.396214;45633.4745279178;"BR1705";-0.0775594416136717;0.00601546698342455;-0.394872052869578
1461;7263;36;2017-04-24 10:52:20;-0.02;-4.227408;-32.396076;45498.5636798652;"BR1705";-0.0824877973854464;0.00680423671750245;-0.471810313344745
1462;7264;36;2017-04-24 10:52:31;6.56;-4.226688;-32.395599;45417.9469951389;"BR1705";-0.0854327622211672;0.0072987568607385;-0.0762995680895864
1463;7265;36;2017-04-24 10:52:42;3.38;-4.22538;-32.395294;45272.2022317807;"BR1705";-0.0907568859374619;0.00823681234506547;-0.267443058957581
1464;7266;36;2017-04-24 10:52:53;5.38;-4.224339;-32.394852;45156.0302748899;"BR1705";-0.0950007013350042;0.00902513325414267;-0.147227026965132
1465;7267;36;2017-04-24 10:53:04;6.83;-4.223076;-32.395603;45016.4152079781;"BR1705";-0.100100904400759;0.0100201910618499;-0.0600704037706057
1466;7268;36;2017-04-24 10:53:15;7.87;-4.221724;-32.395763;44866.3062952789;"BR1705";-0.10558445251401;0.0111480766126832;0.00244193286546813
1467;7269;36;2017-04-24 10:53:26;9.16;-4.220809;-32.395508;44764.2898145623;"BR1705";-0.109311161809913;0.0119489300962329;0.0799812735005981
1468;7270;36;2017-04-24 10:53:37;7.09;-4.219571;-32.395477;44626.6292770688;"BR1705";-0.114339965010654;0.0130736275986376;-0.0444423196115872
1469;7271;36;2017-04-24 10:53:48;2.8;-4.218169;-32.395367;44470.6491380219;"BR1705";-0.120037991742013;0.0144091194614555;-0.302305708235392
1470;7272;36;2017-04-24 10:53:59;-1.37;-4.217091;-32.394962;44350.3840022421;"BR1705";-0.124431332860382;0.0154831565974113;-0.552956134939649
1471;7273;36;2017-04-24 10:54:10;0.47;-4.216393;-32.394337;44272.2185916037;"BR1705";-0.127286751518211;0.0162019171120588;-0.442357385506595
1472;7274;36;2017-04-24 10:54:21;-0.66;-4.215614;-32.394058;44185.3973180991;"BR1705";-0.130458372856047;0.0170193870482474;-0.510279443582329
1473;7275;36;2017-04-24 10:54:32;-2;-4.214373;-32.393707;44047.1880435756;"BR1705";-0.135507221674676;0.0183622071259899;-0.590824185017271
1474;7276;36;2017-04-24 10:54:43;-0.09;-4.213223;-32.393448;43919.1807682739;"BR1705";-0.140183386736038;0.0196513819167857;-0.476017874464481
1475;7277;36;2017-04-24 10:54:54;4.4;-4.211876;-32.393406;43769.4080892797;"BR1705";-0.145654652076298;0.0212152776714674;-0.206132882641432
1476;7278;36;2017-04-24 10:55:05;8.13;-4.210409;-32.393463;43606.3522154985;"BR1705";-0.15161115867507;0.0229859434347974;0.0180700170244866
1477;7279;36;2017-04-24 10:55:16;15.16;-4.208992;-32.393456;43448.8177211591;"BR1705";-0.157365966725261;0.0247640474833759;0.440629369477947
1478;7280;36;2017-04-24 10:55:27;23.98;-4.208273;-32.392975;43368.6333658631;"BR1705";-0.160295138366632;0.0256945313839779;0.97078207056465
1479;7281;36;2017-04-24 10:55:38;27.49;-4.206961;-32.39296;43222.7683813711;"BR1705";-0.165623653816633;0.0274311947035719;1.1817612067114
1480;7282;36;2017-04-24 10:55:49;29.46;-4.205636;-32.392776;43075.386212432;"BR1705";-0.171007592717265;0.0292435967669539;1.30017399822396
1481;7283;36;2017-04-24 10:56:00;36.83;-4.204669;-32.392464;42967.7705972533;"BR1705";-0.174938840988658;0.0306035980864551;1.74317007611614
1482;7284;36;2017-04-24 10:56:11;32.44;-4.203192;-32.392933;42803.7474251716;"BR1705";-0.180930683442413;0.0327359122109387;1.47929588589271
1483;7285;36;2017-04-24 10:56:22;31.99;-4.20196;-32.392696;42666.6842705989;"BR1705";-0.185937663968342;0.0345728148820042;1.45224727869441
1484;7286;36;2017-04-24 10:56:33;25.01;-4.200968;-32.392319;42556.2769491657;"BR1705";-0.189970894562366;0.0360889407808256;1.03269332704076
1485;7287;36;2017-04-24 10:56:44;22.13;-4.199774;-32.392342;42423.5428239558;"BR1705";-0.194819733640411;0.0379547286157208;0.859582240971634
1486;7288;36;2017-04-24 10:56:55;12.44;-4.198789;-32.39201;42313.9595832764;"BR1705";-0.198822860182774;0.039530529731259;0.277135565968215
1487;7289;36;2017-04-24 10:57:06;4.75;-4.197316;-32.392326;42150.2751869812;"BR1705";-0.204802327000123;0.0419439931446653;-0.185095077042753
1488;7290;36;2017-04-24 10:57:17;-3.24;-4.196025;-32.392403;42006.7733302247;"BR1705";-0.210044516299315;0.0441186988274131;-0.665358124852589
1489;7291;36;2017-04-24 10:57:28;-10.57;-4.194946;-32.392223;41886.7678726102;"BR1705";-0.21442837125402;0.0459795263986517;-1.10594988210492
1490;7292;36;2017-04-24 10:57:38;-13.98;-4.193703;-32.392025;41748.5357499684;"BR1705";-0.219478054724994;0.0481706165058675;-1.31091821665204
1491;7293;36;2017-04-24 10:57:50;-19.77;-4.19225;-32.391926;41586.9834039927;"BR1705";-0.225379636756579;0.0507959806645273;-1.65894362927019
1492;7294;36;2017-04-24 10:58:01;-13.8;-4.191573;-32.391541;41511.6775712034;"BR1705";-0.228130593710987;0.0520435677869275;-1.30009877377272
1493;7295;36;2017-04-24 10:58:12;-8.23;-4.190359;-32.391594;41376.7163016049;"BR1705";-0.233060791405189;0.054317332490413;-0.965297124673751
1494;7296;36;2017-04-24 10:58:23;-10.21;-4.189378;-32.391296;41267.6485441701;"BR1705";-0.237045087105849;0.0561903733210193;-1.08431099634628
1495;7297;36;2017-04-24 10:58:34;-7.3;-4.187762;-32.391918;41088.0367745921;"BR1705";-0.243606388246979;0.0593440723947377;-0.909396669797262
1496;7298;36;2017-04-24 10:58:44;0.34;-4.186535;-32.391762;40951.6051931446;"BR1705";-0.248590297114092;0.0617971358192725;-0.450171427586105
1497;7299;36;2017-04-24 10:58:55;4.42;-4.185228;-32.391556;40806.2837398403;"BR1705";-0.253898957118035;0.0644646804256258;-0.204930722321507
1498;7300;36;2017-04-24 10:59:06;8.02;-4.183751;-32.391674;40642.0895513218;"BR1705";-0.259897046881443;0.067546474977695;0.0114581352649018
1499;7301;36;2017-04-24 10:59:17;13.32;-4.18246;-32.391396;40498.5508294014;"BR1705";-0.265140582882149;0.0702995286910855;0.330030620044893
1500;7302;36;2017-04-24 10:59:28;16.08;-4.181485;-32.391037;40390.1735135167;"BR1705";-0.269099656433162;0.0724146250924457;0.495928744194474
1501;7303;36;2017-04-24 10:59:39;14.63;-4.180407;-32.391151;40270.3191490595;"BR1705";-0.273477991884842;0.0747902120453659;0.408772120999948
1502;7304;36;2017-04-24 10:59:50;13.32;-4.178895;-32.3913;40102.2185611531;"BR1705";-0.279618784227384;0.0781866644928002;0.330030620044893
1503;7305;36;2017-04-24 11:00:01;12.14;-4.177668;-32.390934;39965.8372835492;"BR1705";-0.284600855471789;0.0809976469352741;0.259103161169348
1504;7306;36;2017-04-24 11:00:12;9.62;-4.176537;-32.390751;39840.1300949084;"BR1705";-0.289192997301998;0.0836325896885137;0.107630960858861
1505;7307;36;2017-04-24 11:00:23;6.8;-4.175102;-32.390919;39680.5688098816;"BR1705";-0.295021844954835;0.0870378890005547;-0.0618736442504924
1506;7308;36;2017-04-24 11:00:34;5.69;-4.173638;-32.391277;39517.7810022438;"BR1705";-0.300968558973218;0.0905820734904152;-0.128593542006302
1507;7309;36;2017-04-24 11:00:45;2.91;-4.172366;-32.39119;39376.3722254913;"BR1705";-0.306134287090322;0.0937182017322998;-0.295693826475807
1508;7310;36;2017-04-24 11:00:56;4.11;-4.171093;-32.391041;39234.8604472784;"BR1705";-0.311303777898487;0.0969100421338705;-0.223564207280337
1509;7311;36;2017-04-24 11:01:07;9.15;-4.169996;-32.390957;39112.9131407356;"BR1705";-0.315758569494032;0.0997034742089172;0.0793801933406359
1510;7312;36;2017-04-24 11:01:18;13.36;-4.168637;-32.390923;38961.8333062174;"BR1705";-0.321277585831074;0.103219287157443;0.332434940684742
1511;7313;36;2017-04-24 11:01:29;14.02;-4.16721;-32.391346;38803.1576646248;"BR1705";-0.327074080519018;0.106977454147361;0.372106231242251
1512;7314;36;2017-04-24 11:01:40;16.03;-4.165586;-32.391876;38622.6530375354;"BR1705";-0.333667998158622;0.111334332995182;0.492923343394663
1513;7315;36;2017-04-24 11:01:51;16.06;-4.164133;-32.392097;38461.162016112;"BR1705";-0.339567339975905;0.115305978378312;0.494726583874549
1514;7316;36;2017-04-24 11:02:02;14.93;-4.163194;-32.391769;38356.7111786909;"BR1705";-0.343382977449848;0.117911869202323;0.426804525798815
1515;7317;36;2017-04-24 11:02:13;3.08;-4.162182;-32.39159;38244.1859790355;"BR1705";-0.347493575116357;0.120751784747147;-0.285475463756449
1516;7318;36;2017-04-24 11:02:24;-4.14;-4.160542;-32.391384;38061.8539159176;"BR1705";-0.354154249840574;0.12542523268014;-0.719455339249192
1517;7319;36;2017-04-24 11:02:35;-11.3;-4.15926;-32.391171;37919.3360408414;"BR1705";-0.359360493833192;0.129139964528036;-1.14982873378216
1518;7320;36;2017-04-24 11:02:46;-18.92;-4.158006;-32.391167;37779.9249808316;"BR1705";-0.364453244432318;0.132826167377243;-1.60785181567339
1519;7321;36;2017-04-24 11:02:57;-21.41;-4.156551;-32.391029;37618.1800557693;"BR1705";-0.370361861467141;0.137167908429406;-1.75752077550399
1520;7322;36;2017-04-24 11:03:08;-22.04;-4.15531;-32.390842;37480.2406371935;"BR1705";-0.375400852323;0.140925799924835;-1.79538882558162
1521;7323;36;2017-04-24 11:03:19;-25.6;-4.154054;-32.390808;37340.6132095601;"BR1705";-0.380501506931641;0.144781396777249;-2.00937336252818
1522;7324;36;2017-04-24 11:03:30;-24.85;-4.152467;-32.391014;37164.1501708638;"BR1705";-0.38694778347513;0.149728587136316;-1.96429235053101
1523;7325;36;2017-04-24 11:03:41;-18.43;-4.150848;-32.39119;36984.1450383785;"BR1705";-0.393523454345475;0.154860709119995;-1.57839888783524
1524;7326;36;2017-04-24 11:03:52;-16.21;-4.149308;-32.391212;36812.9369146724;"BR1705";-0.399777766410229;0.159822262515952;-1.44495909232363
1525;7327;36;2017-04-24 11:04:03;-14.18;-4.147975;-32.391239;36664.7415953009;"BR1705";-0.405191410072819;0.164180078796799;-1.32293981985129
1526;7328;36;2017-04-24 11:04:14;-11.78;-4.146761;-32.391174;36529.780751143;"BR1705";-0.410121592225478;0.168199720409562;-1.17868058146035
1527;7329;36;2017-04-24 11:04:25;-4.01;-4.145093;-32.391277;36344.3386830823;"BR1705";-0.41689587687085;0.173802172151915;-0.711641297169682
1528;7330;36;2017-04-24 11:04:36;0.74;-4.143494;-32.39135;36166.5711727379;"BR1705";-0.423389806367892;0.179258928136241;-0.426128221187615
1529;7331;36;2017-04-24 11:04:47;-3.91;-4.14211;-32.391186;36012.7129547377;"BR1705";-0.429010318340514;0.184049853242629;-0.70563049557006
1530;7332;36;2017-04-24 11:04:58;-3.57;-4.140906;-32.390919;35878.8892682347;"BR1705";-0.433898959597295;0.188268307139615;-0.685193770131344
1531;7333;36;2017-04-24 11:05:09;-9.08;-4.139688;-32.390797;35743.5017483692;"BR1705";-0.438844728411195;0.192584695654295;-1.01638893827054
1532;7334;36;2017-04-24 11:05:20;-17.07;-4.13823;-32.391029;35581.3747328002;"BR1705";-0.444767303389217;0.197817954164116;-1.49665198608038
1533;7335;36;2017-04-24 11:05:31;-30.01;-4.136758;-32.390953;35417.7376741248;"BR1705";-0.450745040941387;0.203171091933252;-2.27444971307153
1534;7336;36;2017-04-24 11:05:42;-34.91;-4.135885;-32.390705;35320.7300839841;"BR1705";-0.45428877314437;0.206378289405017;-2.56897899145303
1535;7337;36;2017-04-24 11:05:53;-37.46;-4.134629;-32.391163;35181.027043217;"BR1705";-0.45939218993581;0.211041184174019;-2.7222544322434
1536;7338;36;2017-04-24 11:06:04;-41.92;-4.133087;-32.39159;35009.5989444623;"BR1705";-0.465654537790985;0.216834148565336;-2.99033618358656
1537;7339;36;2017-04-24 11:06:14;-38.27;-4.131798;-32.391434;34866.2886998038;"BR1705";-0.47088972741148;0.221737135381658;-2.77094192520034
1538;7340;36;2017-04-24 11:06:26;-33.82;-4.130758;-32.39119;34750.6733717207;"BR1705";-0.475113208900839;0.225732561272052;-2.50346125401714
1539;7341;36;2017-04-24 11:06:36;-29.51;-4.129815;-32.39048;34645.971551284;"BR1705";-0.478938014900601;0.229381622116928;-2.24439570507341
1540;7342;36;2017-04-24 11:06:47;-27.45;-4.128751;-32.390114;34527.8233901137;"BR1705";-0.483254021955876;0.23353444973653;-2.12057319212119
1541;7343;36;2017-04-24 11:06:59;-23.21;-4.127416;-32.389931;34379.4963782467;"BR1705";-0.488672476406327;0.238800789197093;-1.8657152042972
1542;7344;36;2017-04-24 11:07:10;-24.59;-4.126289;-32.389503;34254.4592917498;"BR1705";-0.493240139094821;0.243285834814278;-1.94866426637199
1543;7345;36;2017-04-24 11:07:21;-28.85;-4.124901;-32.389351;34100.2600278615;"BR1705";-0.498873109631712;0.248874379513614;-2.20472441451591
1544;7346;36;2017-04-24 11:07:32;-19.68;-4.124072;-32.388748;34008.6052055715;"BR1705";-0.50222130274564;0.252226236931528;-1.65353390783053
