#	CASTANEA daily								
#	climate	input	data						
#	y	year							
#	m	month							
#	d	day							
#	gr	global	radiation	(mJ/d)					
#	rh	relative	humidity	(%)					
#	ws	wind	speed	(m/s)					
#	p	precipitation	(mm)						
#	tmax	max	temperature	(celcius	degree)				
#	tmin	min	temperature	(celcius	degree)				
#	tj	average	temperature	(celcius	degree)
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
1959	9	266	16.253	71.7656893191122	2.7	0	24.3588779967536	12.821032200759	18.5899550987563
1959	9	267	15.124	88.4450803551384	1.7	0.842398236944096	23.0427122210337	12.2786624718236	17.6606873464287
1959	9	268	5.474	97.5563651071802	2.4	14.6366693669037	21.0027622635141	10.7063565618912	15.8545594127027
1959	9	269	3.732	98.1196212840632	1.2	15.4790676038478	19.8308711580514	9.8991377230104	14.8650044405309
1959	9	270	6.026	95.3403294228187	1.6	3.68549228663042	18.5340138163589	9.21453999591386	13.8742769061364
1959	9	271	5.637	96.8637122410131	2.3	3.36959294777638	18.5340138163589	9.21453999591386	13.8742769061364
1959	9	272	3.805	97.442191557812	3.7	2.00069581274223	18.5340138163589	9.21453999591386	13.8742769061364
1959	9	273	7.513	94.621509388616	2.1	1.15829757579813	17.5590396892854	8.2925559046228	12.9257977969541
1959	10	274	14.079	86.3773917324218	1.9	0	15.4730306951551	6.69560706317964	11.0843188791674
1959	10	275	17.806	64.7682402651509	1.5	0	16.3524192377532	7.32402519267975	11.8382222152165
1959	10	276	14.708	56.2986540927554	3.4	0	14.903317573103	6.3721542776678	10.6377359253854
1959	10	277	6.825	80.8499581597408	1.9	0	14.3539037625164	5.98170570362012	10.1678047330682
1959	10	278	4.435	93.1515641324656	2.1	0	14.5525847715108	6.12290112892149	10.3377429502161
1959	10	279	9.903	77.1811977753937	3.3	0	14.1025114654214	5.76467745906544	9.9335944622434
1959	10	280	8.007	81.8734770596139	1.3	0	14.1805647189549	5.84501278725415	10.0127887531045
1959	10	281	8.008	83.8567457970535	1	0	14.8060044258404	6.30299733466305	10.5545008802517
1959	10	282	15.847	75.2085482225756	2.3	0.210599559236024	14.3539037625164	5.98170570362012	10.1678047330682
1959	10	283	2.084	96.572718714699	5.9	16.8479647388819	11.6688416988481	3.99386047230848	7.8313510855783
1959	10	284	5.18	90.3923607822906	6	0	11.5529927140117	3.89215908553678	7.72257589977425
1959	10	285	14.111	74.6349940392789	2.1	0	13.697660583749	5.43290298680555	9.56528178527727
1959	10	286	10.059	83.2117794166726	3.9	0	13.2794327317497	5.15120768016979	9.21532020595975
1959	10	287	13.636	83.458736803956	2.4	0	12.5333591513769	4.64478747300204	8.58907331218947
1959	10	288	6.808	90.1110045356333	4.9	1.36889713503416	12.3388776680828	4.50521159898149	8.42204463353213
1959	10	289	3.193	87.7995992493262	6.7	0	12.761074812196	4.80821492043116	8.78464486631356
1959	10	290	2.441	83.72727299207	8.5	8.00278325096891	14.1805647189549	5.84501278725415	10.0127887531045
1959	10	291	3.647	94.7192774182691	2.7	0.52649889809006	15.4730306951551	6.69560706317964	11.0843188791674
1959	10	292	1.522	99.5484192841186	6.1	76.0264408842046	15.1341778280126	6.50614585473952	10.8201618413761
1959	10	293	1.666	99.1731357914127	5.7	2.73779427006831	8.81842165139623	1.78661666024174	5.30251915581899
1959	10	294	2.726	91.875674718276	5.2	0.105299779618012	12.761074812196	4.80821492043116	8.78464486631356
1959	10	295	6.243	82.785368096535	4.6	0	13.4018031032606	5.23362964025951	9.31771637176007
1959	10	296	12.208	57.2083644953366	5.6	0	15.2565771526458	6.57458241292131	10.9155797827836
1959	10	297	12.206	64.0489469041312	1.9	0	14.7137596716644	6.23744231577312	10.4756009937188
1959	10	298	5.382	94.0954242766728	3	0	12.2342515536524	4.43012331232486	8.33218743298863
1959	10	299	5.307	95.6807949470347	1.7	8.42398236944096	12.8792407767291	4.89302051477276	8.88613064575092
1959	10	300	1.595	101.008990117463	5.7	19.6910587885682	13.2794327317497	5.15120768016979	9.21532020595975
1959	10	301	1.306	90.8425307769423	5.1	1.68479647388819	6.6697050780393	0.116397871523264	3.39305147478128
1959	10	302	0.628	83.2117794166726	8	0	4.87717913125009	-1.42420952481388	1.7264848032181
1959	10	303	5.656	81.6317473235336	4.5	0	5.1715328762363	-1.12647976837467	2.02252655393082
1959	10	304	8.384	84.4777357320671	4.5	0	6.15465902729422	-0.260499331728958	2.94707984778263
1959	11	305	11.849	79.7178744506446	5.3	0	7.61933862763321	0.766305701479321	4.19282216455626
1959	11	306	11.244	75.3566380321973	4.7	0	8.3251682691405	1.33685048126857	4.83100937520453
1959	11	307	10.523	79.0030228835053	2	0	7.05203742622414	0.388299919103633	3.72016867266389
1959	11	308	5.69	70.1476792816581	6.1	0	6.8042567229877	0.214831253733368	3.50954398836053
1959	11	309	2.9	86.8111825219387	6.7	0	5.44725346014695	-0.872982190130885	2.28713563500803
1959	11	310	4.16	87.9096951719312	4.8	0	3.98049808699367	-2.16026053274724	0.910118777123217
1959	11	311	10.286	81.4096704115248	2.8	0	4.75345835641839	-1.52426927502745	1.61459454069547
1959	11	312	10.267	74.4775017020622	3.9	0	5.35920075754323	-0.953937868344224	2.2026314445995
1959	11	313	9.232	69.2870961532953	5.9	0	5.44725346014695	-0.872982190130885	2.28713563500803
1959	11	314	2.641	83.2117794166726	3.7	0.105299779618012	4.98564383740622	-1.32510272460234	1.83027055640194
1959	11	315	8.457	89.6826524341991	4.4	0.947698016562108	5.81725269533027	-0.532804794810189	2.64222395026004
1959	11	316	0.938	94.4376123804588	3.3	2.21129537197825	7.48513834342891	0.67574303802071	4.08044069072481
1959	11	317	8.652	91.875674718276	4.3	1.05299779618012	5.53352732027383	-0.793661980164281	2.36993267005477
1959	11	318	1.461	99.4884781707003	3.5	8.00278325096891	6.04878232307253	-0.339001807572196	2.85489025775017
1959	11	319	5.14	94.1862088756365	3.8	0	4.98564383740622	-1.32510272460234	1.83027055640194
1959	11	320	7.342	93.5460610624313	2.8	0.315899338854036	5.44725346014695	-0.872982190130885	2.28713563500803
1959	11	321	1.111	94.5144301180435	5.4	19.1645598904782	10.1580773661527	2.68914287678723	6.42361012146999
1959	11	322	2.508	95.4482234269717	5.2	0.421199118472048	11.5529927140117	3.89215908553678	7.72257589977425
1959	11	323	3.287	95.1150051573414	2.8	0	8.91420769840415	1.87352697955476	5.39386733897946
1959	11	324	9.484	78.6003117137436	6.5	0	8.91420769840415	1.87352697955476	5.39386733897946
1959	11	325	6.838	78.6003117137436	4.5	0	9.49997229385719	2.23335194643019	5.86666212014369
1959	11	326	10.247	67.175273212305	1.3	0	9.06341470266534	1.97099649654133	5.51720559960334
1959	11	327	10.245	63.7080703630884	2	0	6.8042567229877	0.214831253733368	3.50954398836053
1959	11	328	10.145	58.5836800421009	0.9	0	5.81725269533027	-0.532804794810189	2.64222395026004
1959	11	329	8.376	76.0003578410532	4.3	0	4.62148952993124	-1.63099967525527	1.49524492733799
1959	11	330	1.76	92.5050564091682	4.9	0	7.61933862763321	0.766305701479321	4.19282216455626
1959	11	331	0.69	96.0955874518893	7.4	10.2140786229472	9.91895945568219	2.49357405789153	6.20626675678686
1959	11	332	1.938	98.8187013816349	5.4	10.2140786229472	10.4874687507483	2.96364081541662	6.72555478308245
1959	11	333	1.654	98.8187013816349	7	20.3228574662763	9.77569287776783	2.40061309464963	6.08815298620873
1959	11	334	0.75	100.124375200007	7.1	16.5320654000279	7.61933862763321	0.766305701479321	4.19282216455626
1959	12	335	0.547	95.4482234269717	4.7	8.52928214905897	8.71905481758428	1.69645735702916	5.20775608730672
1959	12	336	4.591	86.2513087007488	3.1	0.105299779618012	6.92667666224402	0.304389494924527	3.61553307858428
1959	12	337	8.222	81.6317473235336	5.2	0.631798677708072	7.89993922187855	0.955663997801869	4.42780160984021
1959	12	338	2.772	87.4277196885269	9.6	0	4.08772275851448	-2.06692796348023	1.01039739751713
1959	12	339	2.848	82.6949651058057	4.8	0	3.20235930876994	-2.639230970634	0.281564169067972
1959	12	340	7.105	80.8499581597408	3.4	3.89609184586644	4.39997042832782	-1.81015427563767	1.29490807634507
1959	12	341	0.522	98.2033485535999	5.2	26.324944904503	7.48513834342891	0.67574303802071	4.08044069072481
1959	12	342	1.818	97.8494105505585	3.9	0.105299779618012	5.07725422496363	-1.22694887439283	1.9251526752854
1959	12	343	3.505	94.4376123804588	5.3	15.2684680446117	5.07725422496363	-1.22694887439283	1.9251526752854
1959	12	344	0.771	96.8637122410131	11.2	28.2203409376272	10.0381073410924	2.58916599179122	6.3136366664418
1959	12	345	0.98	97.6629270865905	7.9	10.6352777414192	6.92667666224402	0.304389494924527	3.61553307858428
1959	12	346	2.835	90.8425307769423	2.2	0	5.62958481402334	-0.705346694840638	2.46211905959135
1959	12	347	6.893	83.9982068247207	7.2	0	3.89166076854656	-2.22384975576433	0.833905506391115
1959	12	348	8.948	84.3386723489367	3	0	2.68245254180123	-2.96015947386336	-0.138853466031066
1959	12	349	7.027	91.7793407859966	4	0	2.81124307770686	-2.86999831222826	-0.0293776172607021
1959	12	350	3.636	88.5807046925697	1.3	0	4.28803258443247	-1.9006845258309	1.19367402930078
1959	12	351	1.301	94.2769934746001	2.9	2.10599559236024	5.9097525041261	-0.447760445980015	2.73099602907304
1959	12	352	1.855	93.254320326897	4.9	1.47419691465217	5.35920075754323	-0.953937868344224	2.2026314445995
1959	12	353	2.269	85.2261089678013	10.5	0	3.73167475072186	-2.32025922291926	0.705707763901299
1959	12	354	3.786	87.9096951719312	4	2.52719471083229	5.1715328762363	-1.12647976837467	2.02252655393082
1959	12	355	0.49	99.5484192841186	4.6	4.52789052357451	6.15465902729422	-0.260499331728958	2.94707984778263
1959	12	356	6.657	90.7324348543373	6.9	0.210599559236024	3.73167475072186	-2.32025922291926	0.705707763901299
1959	12	357	0.862	97.5563651071802	3.8	20.8493563643664	6.8042567229877	0.214831253733368	3.50954398836053
1959	12	358	1.84	92.704146535879	6.8	0	5.1715328762363	-1.12647976837467	2.02252655393082
1959	12	359	6.255	92.7940582060064	2.9	0.210599559236024	5.62958481402334	-0.705346694840638	2.46211905959135
1959	12	360	0.996	96.0955874518893	4.7	0.105299779618012	8.01543021059153	1.05198973984421	4.53370997521787
1959	12	361	1.119	96.572718714699	4.7	1.7900962535062	7.61933862763321	0.766305701479321	4.19282216455626
1959	12	362	1.86	93.1515641324656	8.3	0.210599559236024	4.98564383740622	-1.32510272460234	1.83027055640194
1959	12	363	3.836	87.1414702897538	7.9	0.210599559236024	5.1715328762363	-1.12647976837467	2.02252655393082
1959	12	364	3.531	84.8457929378369	3.3	0	10.0381073410924	2.58916599179122	6.3136366664418
1959	12	365	7.38	63.5402352455171	4.7	0	11.3270871935807	3.69384138133196	7.51046428745634
1960	1	1	4.529	86.6570482302916	4.7	0.210599559236024	7.75231890925383	0.856045067997397	4.30418198862561
1960	1	2	1.966	87.7995992493262	4.5	3.36959294777638	7.05203742622414	0.388299919103633	3.72016867266389
1960	1	3	2.568	92.704146535879	3.4	0.105299779618012	7.89993922187855	0.955663997801869	4.42780160984021
1960	1	4	7.853	74.6349940392789	5.7	0	8.91420769840415	1.87352697955476	5.39386733897946
1960	1	5	7.313	76.5498180473876	3.9	0	7.89993922187855	0.955663997801869	4.42780160984021
1960	1	6	7.153	68.4087071716569	3.9	0	7.61933862763321	0.766305701479321	4.19282216455626
1960	1	7	7.913	68.849001895675	5.3	0	3.89166076854656	-2.22384975576433	0.833905506391115
1960	1	8	7.025	59.667756866373	4.1	0	4.18434279219257	-1.9845441260099	1.09989933309133
1960	1	9	8.997	73.8495084554434	6.6	0	1.4678933398889	-3.75413437720644	-1.14312051865877
1960	1	10	2.197	85.0855573915101	4.6	0	-1.33880577340734	-6.87717392120242	-4.10798984730488
1960	1	11	3.55	69.7131062093754	8.2	0	-1.02307317048344	-6.31264505700998	-3.66785911374671
1960	1	12	3.213	75.2085482225756	7	0	-4.46508176931008	-10.8948889053631	-7.67998533733659
1960	1	13	8.17	51.0389833382441	7.1	0	-16.0439062487248	-12.6554688785047	-14.3496875636147
1960	1	14	1.143	92.5050564091682	3.1	0	-3.16322790582452	-9.49324759318262	-6.32823774950357
1960	1	15	0.403	87.6748238703738	5.9	0	-3.48490192038694	-9.66268210354427	-6.57379201196561
1960	1	16	6.781	68.849001895675	5.4	0	-1.67962705074133	-7.61842281435469	-4.64902493254801
1960	1	17	8.761	66.7027277356481	5.4	0	-3.0253676138692	-9.42063280302762	-6.22300020844841
1960	1	18	8.316	62.0536695938593	3.8	0	-1.60686745220936	-7.45417507471839	-4.53052126346387
1960	1	19	2.46	83.3676263115602	4.1	0	0.56548812222471	-4.86069158719922	-2.14760173248725
1960	1	20	1.137	97.3622700732542	6.1	0.210599559236024	5.26136442131687	-1.0438886219146	2.10873789970113
1960	1	21	8.019	81.5256220735471	6.5	0	10.1580773661527	2.68914287678723	6.42361012146999
1960	1	22	7.546	69.1522286481042	2.7	4.00139162548445	9.21749385249776	2.06359253767858	5.64054319508817
1960	1	23	2.131	96.1627214989178	3.4	0	6.53074190374834	0.0147371653062712	3.2727395345273
1960	1	24	1.325	96.706986808756	4.4	11.8988750968354	8.41379274254035	1.41835687838132	4.91607481046083
1960	1	25	0.968	99.5484192841186	5.1	7.8974834713509	8.61879278707132	1.6054858078417	5.11213929745651
1960	1	26	1.039	99.7933960085238	6.5	13.5836715707235	8.13001538832063	1.15737174823241	4.64369356827652
1960	1	27	0.979	94.9380915798738	9.3	8.00278325096891	10.7253040635872	3.16184060497011	6.94357233427867
1960	1	28	1.145	94.3677780735637	8.1	2.31659515159626	10.5979674580407	3.05572478843926	6.82684612323999
1960	1	29	3.863	83.8567457970535	5	0.105299779618012	5.26136442131687	-1.0438886219146	2.10873789970113
1960	1	30	11.823	43.2767689617399	3	0	5.44725346014695	-0.872982190130885	2.28713563500803
1960	1	31	9.265	34.7116597099005	4.3	0	8.41379274254035	1.41835687838132	4.91607481046083
1960	2	32	8.541	45.8021073905074	2.9	0	8.01543021059153	1.05198973984421	4.53370997521787
1960	2	33	6.76	65.0583552540954	5.2	0	5.9097525041261	-0.447760445980015	2.73099602907304
1960	2	34	4.395	86.8111825219387	3.6	0.105299779618012	4.28803258443247	-1.9006845258309	1.19367402930078
1960	2	35	2.489	89.7819488241042	3.1	0.421199118472048	6.15465902729422	-0.260499331728958	2.94707984778263
1960	2	36	9.133	82.785368096535	7.3	0	3.20235930876994	-2.639230970634	0.281564169067972
1960	2	37	10.342	73.6776772636442	2.3	0	2.68245254180123	-2.96015947386336	-0.138853466031066
1960	2	38	5.642	76.5498180473876	3.2	0	1.6032470810814	-3.68231755177842	-1.03953523534851
1960	2	39	5.975	55.9440025050305	4.6	0	-1.25455781721242	-6.69967110082355	-3.97711445901798
1960	2	40	4.014	60.8034692282775	3.5	0	0.169506432565805	-5.32750095248133	-2.57899725995776
1960	2	41	10.002	77.8763627322643	1.2	0	1.84888905583815	-3.55198331303868	-0.851547128600265
1960	2	42	0.857	96.8637122410131	6.4	16.1108662815558	4.75345835641839	-1.52426927502745	1.61459454069547
1960	2	43	3.682	96.6518409844112	4.5	0.631798677708072	5.1715328762363	-1.12647976837467	2.02252655393082
1960	2	44	8.39	88.8180472830745	5.2	0.105299779618012	4.87717913125009	-1.42420952481388	1.7264848032181
1960	2	45	12.01	83.6025954761599	3.2	0	0.867607485445949	-4.51180052379163	-1.82209651917284
1960	2	46	11.34	79.0030228835053	5.5	0	0.0433789314151903	-5.47618837994155	-2.71640472426318
1960	2	47	4.333	85.6560314364567	2.1	2.42189493121428	2.2235228856868	-3.29663460040574	-0.536555857359468
1960	2	48	1.345	99.9289150475565	2.4	2.31659515159626	7.89993922187855	0.955663997801869	4.42780160984021
1960	2	49	4.731	95.6088656109327	5.5	1.36889713503416	11.2158721681378	3.59620805003113	7.40604010908445
1960	2	50	3.982	93.0552302001862	4.7	0.105299779618012	8.91420769840415	1.87352697955476	5.39386733897946
1960	2	51	11.575	64.6147910148	6.7	0	6.92667666224402	0.304389494924527	3.61553307858428
1960	2	52	10.423	76.2481144431822	4.1	15.1631682649937	6.27487320187926	-0.172447627093271	3.05121278739299
1960	2	53	2.556	98.8187013816349	6.2	10.5299779618012	7.31921799204905	0.564995908480786	3.94210695026492
1960	2	54	5.781	90.9257143629106	8.8	0	4.28803258443247	-1.9006845258309	1.19367402930078
1960	2	55	2.095	90.4804375203747	3.7	0.842398236944096	5.62958481402334	-0.705346694840638	2.46211905959135
1960	2	56	1.988	91.9698678965048	3.1	0	10.0381073410924	2.58916599179122	6.3136366664418
1960	2	57	9.84	69.00811830584	4.3	0	11.6688416988481	3.99386047230848	7.8313510855783
1960	2	58	11.598	56.773187907317	2.4	0	14.0264855691225	5.68642876277773	9.8564571659501
1960	2	59	11.768	40.0393742746193	2.3	0	15.3673807517875	6.63653550769641	11.0019581297419
1960	2	60	7.207	78.3349413475421	1.3	1.15829757579813	12.6564486977656	4.73312663377454	8.69478766577006
1960	3	61	6.905	81.2799617726524	3.7	0.421199118472048	8.23564859903964	1.25452078721528	4.74508469312746
1960	3	62	2.84	82.5927704206336	4.5	0.210599559236024	6.92667666224402	0.304389494924527	3.61553307858428
1960	3	63	3.518	85.9164652395845	3.3	0	8.71905481758428	1.69645735702916	5.20775608730672
1960	3	64	7.592	71.6605294710099	5.5	0	10.3874937298647	2.88032674458661	6.63391023722563
1960	3	65	13.272	69.00811830584	4	0	8.3251682691405	1.33685048126857	4.83100937520453
1960	3	66	6.681	90.1110045356333	5.4	4.21199118472048	5.9097525041261	-0.447760445980015	2.73099602907304
1960	3	67	0.649	97.6629270865905	7.5	0.737098457326084	5.35920075754323	-0.953937868344224	2.2026314445995
1960	3	68	1.401	98.8786424950532	3.6	12.2147744356894	5.53352732027383	-0.793661980164281	2.36993267005477
1960	3	69	1.746	98.4469187922521	5.9	18.4274614331521	7.61933862763321	0.766305701479321	4.19282216455626
1960	3	70	2.784	99.2721689353212	3.3	17.163864077736	7.48513834342891	0.67574303802071	4.08044069072481
1960	3	71	5.824	96.2586272803871	1.7	3.89609184586644	8.01543021059153	1.05198973984421	4.53370997521787
1960	3	72	12.805	92.1261429422025	3.1	0.105299779618012	7.18623771042843	0.47705132929307	3.83164451986075
1960	3	73	2.925	89.6826524341991	4.3	3.36959294777638	9.21749385249776	2.06359253767858	5.64054319508817
1960	3	74	2.397	97.3622700732542	4.5	20.5334570255123	8.91420769840415	1.87352697955476	5.39386733897946
1960	3	75	3.131	97.9940303797582	6.9	28.4309404968632	8.91420769840415	1.87352697955476	5.39386733897946
1960	3	76	2.504	96.6518409844112	2.7	1.36889713503416	7.89993922187855	0.955663997801869	4.42780160984021
1960	3	77	8.152	80.0095466726388	4.6	0.105299779618012	8.13001538832063	1.15737174823241	4.64369356827652
1960	3	78	18.906	70.9559584887246	10.3	0	6.15465902729422	-0.260499331728958	2.94707984778263
1960	3	79	19.544	63.2791583959619	7.4	0	6.27487320187926	-0.172447627093271	3.05121278739299
1960	3	80	18.795	66.8656744517367	4.2	0	6.27487320187926	-0.172447627093271	3.05121278739299
1960	3	81	9.03	82.3510406845532	1.2	0	6.6697050780393	0.116397871523264	3.39305147478128
1960	3	82	15.183	86.3773917324218	3.6	0	6.8042567229877	0.214831253733368	3.50954398836053
1960	3	83	17.944	81.7673518096274	5.4	0	7.48513834342891	0.67574303802071	4.08044069072481
1960	3	84	8.766	78.4466762385743	7.9	0	9.35805728743259	2.14806611906694	5.75306170324977
1960	3	85	4.965	81.8734770596139	6.6	0	10.279099759854	2.7899967520025	6.53454825592824
1960	3	86	1.534	91.7793407859966	8.5	3.68549228663042	8.81842165139623	1.78661666024174	5.30251915581899
1960	3	87	3.561	92.6056718495489	7.2	7.58158413249686	10.5979674580407	3.05572478843926	6.82684612323999
1960	3	88	2.723	97.9940303797582	2.3	5.47558854013662	9.06341470266534	1.97099649654133	5.51720559960334
1960	3	89	12.294	95.9325476233915	3.4	0	9.06341470266534	1.97099649654133	5.51720559960334
1960	3	90	10.853	89.5591374126099	1.1	3.15899338854036	8.01543021059153	1.05198973984421	4.53370997521787
1960	3	91	8.082	91.2706815870731	3.6	0.105299779618012	7.48513834342891	0.67574303802071	4.08044069072481
1960	4	92	6.447	90.5954265950955	6.1	0.105299779618012	7.75231890925383	0.856045067997397	4.30418198862561
1960	4	93	18.787	83.3676263115602	3.9	0	10.0381073410924	2.58916599179122	6.3136366664418
1960	4	94	3.806	89.3242166852735	2.7	8.42398236944096	8.41379274254035	1.41835687838132	4.91607481046083
1960	4	95	21.536	71.6605294710099	6.2	0	9.06341470266534	1.97099649654133	5.51720559960334
1960	4	96	21.48	65.1902257036157	2.9	0	11.073377916789	3.47111534430194	7.27224663054547
1960	4	97	22.269	67.5891486754649	6	0	10.5979674580407	3.05572478843926	6.82684612323999
1960	4	98	18.68	70.1476792816581	5.9	0	10.8347504022388	3.25304758777349	7.04389899500614
